key,0,1,2,3,4,5,6,7,8,9,10,11,12,13
199,464269,16,200199,0,"キャットアイグラス:レッド",0,"",0,0,1,0,0,"カラー：レッドのフェイスアクセサリー","キャットアイグラス:レッド"
200,529805,16,200200,0,"キャットアイグラス:ブルー",0,"",0,0,1,0,0,"カラー：ブルーのフェイスアクセサリー","キャットアイグラス:ブルー"
201,595341,16,200201,0,"キャットアイグラス:グリーン",0,"",0,0,1,0,0,"カラー：グリーンのフェイスアクセサリー","キャットアイグラス:グリーン"
202,660877,16,200202,0,"キャットアイグラス:ブラス",0,"",0,0,1,0,0,"カラー：ブラスのフェイスアクセサリー","キャットアイグラス:ブラス"
203,726413,16,200203,0,"キャットアイグラス:パープル",0,"",0,0,1,0,0,"カラー：パープルのフェイスアクセサリー","キャットアイグラス:パープル"
204,791949,16,200204,0,"キャットアイグラス:ブラウン",0,"",0,0,1,0,0,"カラー：ブラウンのフェイスアクセサリー","キャットアイグラス:ブラウン"
205,71054,17,200205,0,"スリムフレームグラス",0,"",0,0,1,0,0,"カラー：プレーンのフェイスアクセサリー","スリムフレームグラス"
206,136590,17,200206,0,"スリムフレームグラス:シルバー",0,"",0,0,1,0,0,"カラー：シルバーのフェイスアクセサリー","スリムフレームグラス:シルバー"
207,202126,17,200207,0,"スリムフレームグラス:ゴールド",0,"",0,0,1,0,0,"カラー：ゴールドのフェイスアクセサリー","スリムフレームグラス:ゴールド"
208,267662,17,200208,0,"スリムフレームグラス:ブラック",0,"",0,0,1,0,0,"カラー：ブラックのフェイスアクセサリー","スリムフレームグラス:ブラック"
209,333198,17,200209,0,"スリムフレームグラス:ホワイト",0,"",0,0,1,0,0,"カラー：ホワイトのフェイスアクセサリー","スリムフレームグラス:ホワイト"
210,398734,17,200210,0,"スリムフレームグラス:グレー",0,"",0,0,1,0,0,"カラー：グレーのフェイスアクセサリー","スリムフレームグラス:グレー"
211,464270,17,200211,0,"スリムフレームグラス:レッド",0,"",0,0,1,0,0,"カラー：レッドのフェイスアクセサリー","スリムフレームグラス:レッド"
212,529806,17,200212,0,"スリムフレームグラス:ブルー",0,"",0,0,1,0,0,"カラー：ブルーのフェイスアクセサリー","スリムフレームグラス:ブルー"
213,595342,17,200213,0,"スリムフレームグラス:グリーン",0,"",0,0,1,0,0,"カラー：グリーンのフェイスアクセサリー","スリムフレームグラス:グリーン"
214,660878,17,200214,0,"スリムフレームグラス:ブラス",0,"",0,0,1,0,0,"カラー：ブラスのフェイスアクセサリー","スリムフレームグラス:ブラス"
215,726414,17,200215,0,"スリムフレームグラス:パープル",0,"",0,0,1,0,0,"カラー：パープルのフェイスアクセサリー","スリムフレームグラス:パープル"
216,791950,17,200216,0,"スリムフレームグラス:ブラウン",0,"",0,0,1,0,0,"カラー：ブラウンのフェイスアクセサリー","スリムフレームグラス:ブラウン"
